,playerId,name,isForward,games_played,atoi,goals,assists,sog,s%,takeaways,giveaways,shifts,ozs%,fenwick%,xOnGoal,xGoals,xRebounds,xPlayCont,lowDangShots,medDangShots,highDangShots,lowDang_xGoals,medDang_xGoals,highDang_xGoals,rebound_xGoals,xGoalsWithEarnedRebounds,line_xOnGoal,line_xGoals,line_sog,line_lowDangShots,line_medDangShots,line_highDangShots,line_lowDang_xGoals,line_medDang_xGoals,line_highDang_xGoals,5n5_fenwick%,5n5_line_sog,5n4_sog,5n4_atoi,5n4_fenwick%,5n4_line_sog
100,84757532016,Justin Faulk,0,64,24.04,16.0,21.0,184.0,0.09,45.0,42.0,1827.0,0.15,0.53,177.83,12.11,11.71,111.99,233.0,15.0,10.0,5.83,1.66,4.61,1.63,13.22,838.67,83.1,828.0,863.0,219.0,83.0,25.06,26.75,31.3,0.51,582.0,67.0,3.01,0.88,172.0
101,84707602016,Marc Methot,0,69,20.66,5.0,7.0,74.0,0.07,10.0,49.0,1760.0,0.1,0.41,66.0,2.13,3.44,38.77,94.0,1.0,1.0,1.81,0.09,0.23,0.05,2.76,572.58,49.99,586.0,614.0,136.0,48.0,17.51,16.94,15.55,0.45,543.0,0.0,0.05,1.0,3.0
104,84719762016,David Desharnais,1,65,16.0,11.0,18.0,90.0,0.12,27.0,22.0,1434.0,0.19,0.56,87.35,11.66,6.48,40.88,66.0,29.0,16.0,2.47,3.88,5.31,3.1,10.02,565.77,52.02,570.0,585.0,144.0,50.0,17.14,18.08,16.79,0.51,427.0,11.0,2.19,0.88,118.0
105,84734122016,Bryan Little,1,57,19.59,17.0,25.0,127.0,0.13,20.0,26.0,1500.0,0.2,0.54,128.26,17.07,9.74,66.18,95.0,54.0,23.0,3.26,6.99,6.83,4.34,14.93,626.89,61.8,621.0,642.0,168.0,68.0,18.77,21.45,21.59,0.53,428.0,25.0,2.8,0.89,131.0
106,84769312016,Jake McCabe,0,77,19.11,4.0,10.0,62.0,0.06,17.0,34.0,2019.0,0.09,0.46,64.63,2.56,3.59,38.62,88.0,5.0,1.0,1.69,0.62,0.25,0.29,3.01,654.07,57.99,677.0,688.0,167.0,54.0,18.86,20.76,18.36,0.48,617.0,0.0,0.16,0.94,14.0
107,84741612016,Jakub Voracek,1,73,18.59,11.0,44.0,213.0,0.05,26.0,50.0,1779.0,0.22,0.61,208.44,18.75,13.97,114.39,201.0,60.0,19.0,6.23,6.96,5.56,3.97,18.06,875.4,90.67,870.0,875.0,237.0,104.0,24.62,28.7,37.35,0.52,506.0,71.0,3.3,0.88,267.0
109,84757962016,Mark Pysyk,0,55,15.9,1.0,10.0,44.0,0.02,9.0,21.0,1277.0,0.11,0.51,47.65,2.38,2.9,29.38,65.0,2.0,4.0,1.15,0.17,1.06,0.32,2.66,427.57,36.22,424.0,448.0,122.0,27.0,12.75,15.13,8.35,0.5,377.0,3.0,0.61,0.88,24.0
110,84764032016,Klas Dahlbeck,0,71,15.73,2.0,6.0,64.0,0.03,10.0,15.0,1651.0,0.08,0.39,62.15,1.72,3.15,36.47,91.0,1.0,0.0,1.64,0.08,0.0,0.04,2.31,391.88,28.3,388.0,450.0,82.0,21.0,11.85,9.61,6.85,0.44,358.0,0.0,0.03,0.5,1.0
111,84764582016,Ryan Strome,1,71,15.66,8.0,20.0,132.0,0.06,35.0,38.0,1404.0,0.17,0.54,129.14,12.48,8.5,67.16,133.0,32.0,11.0,4.55,4.14,3.79,2.61,11.7,608.99,54.57,604.0,641.0,161.0,49.0,19.56,19.49,15.52,0.51,505.0,12.0,1.42,0.81,63.0
112,84764552016,Gabriel Landeskog,1,75,18.93,20.0,33.0,170.0,0.12,37.0,30.0,1784.0,0.18,0.51,157.28,15.22,11.62,83.36,147.0,46.0,18.0,3.83,5.82,5.57,3.43,14.43,735.47,65.83,750.0,791.0,156.0,71.0,21.43,19.36,25.04,0.48,508.0,21.0,2.6,0.88,143.0
113,84764542016,Ryan Nugent-Hopkins,1,55,19.06,12.0,22.0,109.0,0.11,43.0,30.0,1333.0,0.16,0.51,108.12,11.65,7.49,58.26,103.0,38.0,6.0,3.65,4.72,3.27,0.95,12.4,531.11,50.82,545.0,557.0,140.0,43.0,16.47,17.39,16.96,0.46,377.0,21.0,2.45,0.89,118.0
114,84772202016,Nate Schmidt,0,72,18.07,2.0,14.0,80.0,0.02,34.0,42.0,1686.0,0.1,0.48,85.67,4.39,5.35,51.27,115.0,10.0,1.0,3.01,1.1,0.28,0.52,4.95,606.44,49.57,612.0,649.0,163.0,34.0,20.04,18.77,10.75,0.51,577.0,1.0,0.06,1.0,2.0
115,84774932016,Aleksander Barkov,1,66,19.43,28.0,31.0,171.0,0.16,45.0,29.0,1517.0,0.14,0.51,160.72,20.38,12.39,86.3,114.0,83.0,21.0,4.24,9.84,6.3,3.97,19.21,641.0,67.79,660.0,623.0,198.0,65.0,20.21,23.71,23.86,0.49,455.0,30.0,2.74,0.86,140.0
116,84706192016,Brian Boyle,1,76,12.91,13.0,7.0,117.0,0.11,15.0,16.0,1311.0,0.13,0.46,116.02,12.06,7.81,62.84,110.0,37.0,13.0,3.35,4.35,4.36,1.99,11.76,428.29,37.94,434.0,450.0,114.0,35.0,12.49,13.22,12.25,0.51,364.0,11.0,0.57,0.88,38.0
118,84758102016,Bryan Rust,1,41,12.5,4.0,7.0,68.0,0.06,10.0,8.0,765.0,0.1,0.52,70.15,7.34,5.1,37.53,64.0,28.0,4.0,2.3,3.5,1.54,0.46,7.98,255.89,23.49,256.0,250.0,83.0,17.0,7.49,9.95,6.05,0.53,234.0,1.0,0.3,0.83,7.0
119,84764302016,Tomas Jurco,1,44,9.18,4.0,2.0,43.0,0.09,6.0,7.0,589.0,0.11,0.51,44.54,4.17,3.13,23.02,39.0,16.0,3.0,1.31,1.9,0.96,0.49,4.36,178.03,15.31,176.0,189.0,43.0,15.0,5.16,5.02,5.12,0.5,162.0,2.0,0.37,0.94,10.0
120,84779392016,William Nylander,1,22,16.34,6.0,7.0,43.0,0.14,16.0,10.0,472.0,0.24,0.58,50.94,4.78,3.73,30.47,49.0,18.0,4.0,1.62,2.12,1.04,0.43,5.21,211.5,19.19,191.0,223.0,55.0,19.0,6.46,6.72,6.02,0.51,133.0,11.0,2.64,0.91,37.0
121,84752602016,Corban Knight,1,20,9.63,2.0,5.0,11.0,0.18,6.0,1.0,264.0,0.09,0.43,11.88,1.36,0.79,6.58,10.0,6.0,1.0,0.34,0.73,0.29,0.29,1.24,64.7,5.12,60.0,72.0,17.0,2.0,2.06,2.04,1.02,0.42,59.0,0.0,0.07,0.0,0.0
122,84779372016,Jake Virtanen,1,55,11.56,7.0,6.0,94.0,0.07,22.0,15.0,936.0,0.14,0.53,100.01,7.8,6.29,54.72,103.0,28.0,5.0,2.96,3.23,1.61,0.33,8.8,299.35,24.72,289.0,315.0,76.0,22.0,8.57,9.01,7.13,0.51,255.0,5.0,0.9,0.8,27.0
123,84745672016,Zach Bogosian,0,64,22.34,7.0,17.0,121.0,0.06,17.0,21.0,1804.0,0.12,0.47,109.19,6.09,6.66,65.87,147.0,10.0,3.0,3.24,1.16,1.69,0.31,7.25,676.69,57.78,701.0,723.0,165.0,52.0,19.6,20.49,17.7,0.47,553.0,23.0,1.42,0.9,79.0
124,84751842016,Chris Kreider,1,79,15.96,21.0,22.0,158.0,0.13,23.0,37.0,1677.0,0.17,0.57,159.48,18.85,11.62,87.57,141.0,62.0,17.0,4.42,7.66,6.77,1.67,19.83,712.74,61.75,729.0,771.0,176.0,61.0,20.37,20.78,20.61,0.5,504.0,25.0,2.31,0.87,171.0
127,84717032016,Steve Downie,1,26,9.0,3.0,3.0,22.0,0.14,4.0,4.0,349.0,0.09,0.47,22.31,1.88,1.27,10.76,20.0,7.0,2.0,0.44,0.89,0.55,0.39,1.75,95.76,6.01,97.0,105.0,26.0,2.0,2.4,3.07,0.55,0.46,93.0,0.0,0.18,1.0,3.0
128,84701442016,Frans Nielsen,1,81,17.72,20.0,32.0,181.0,0.11,30.0,30.0,1952.0,0.18,0.55,183.83,20.55,12.03,95.03,186.0,43.0,23.0,5.35,5.07,10.14,3.11,20.24,762.64,76.33,780.0,805.0,193.0,71.0,22.15,23.68,30.5,0.53,488.0,26.0,2.62,0.89,200.0
129,84764762016,Joe Morrow,0,33,15.91,1.0,6.0,44.0,0.02,9.0,8.0,699.0,0.11,0.49,36.64,1.28,2.11,22.04,51.0,2.0,0.0,1.06,0.22,0.0,0.0,1.73,271.05,26.7,274.0,261.0,83.0,25.0,7.33,10.34,9.04,0.47,232.0,6.0,0.91,0.87,30.0
130,84757142016,Calle Jarnkrok,1,81,16.14,16.0,14.0,125.0,0.13,32.0,19.0,1878.0,0.16,0.5,117.0,13.87,8.13,62.83,103.0,46.0,12.0,3.88,5.68,4.31,3.65,12.02,629.08,51.73,647.0,695.0,144.0,41.0,19.27,17.42,15.03,0.53,545.0,11.0,0.63,0.92,49.0
131,84716852016,Anze Kopitar,1,81,20.87,25.0,49.0,177.0,0.14,43.0,45.0,2036.0,0.18,0.57,179.45,20.47,13.45,96.91,151.0,73.0,20.0,5.31,8.92,6.24,4.11,19.44,987.44,92.32,931.0,1044.0,262.0,85.0,30.05,31.5,30.76,0.57,633.0,45.0,2.48,0.94,207.0
132,84768792016,Cody Ceci,0,75,19.3,10.0,16.0,116.0,0.09,15.0,41.0,1831.0,0.09,0.41,111.75,5.8,6.12,62.84,143.0,12.0,5.0,3.0,1.21,1.59,0.57,6.52,584.74,53.48,572.0,608.0,156.0,49.0,17.6,19.48,16.41,0.44,492.0,4.0,0.54,0.95,26.0
134,84752082016,Brian Dumoulin,0,79,18.89,0.0,16.0,101.0,0.0,32.0,36.0,2124.0,0.11,0.51,95.45,4.3,6.11,58.6,133.0,4.0,2.0,3.32,0.52,0.46,0.46,5.11,736.12,62.47,771.0,768.0,205.0,49.0,23.23,25.5,13.75,0.53,694.0,3.0,0.48,0.88,18.0
136,84706102016,Zach Parise,1,70,19.29,25.0,28.0,234.0,0.11,39.0,18.0,1628.0,0.22,0.56,230.94,28.56,19.37,127.26,178.0,108.0,29.0,5.9,12.96,9.7,7.13,26.03,789.82,80.37,812.0,796.0,220.0,81.0,21.63,26.27,32.46,0.5,534.0,60.0,3.2,0.89,202.0
137,84620382016,Shane Doan,1,72,17.6,28.0,19.0,171.0,0.16,33.0,27.0,1590.0,0.16,0.53,171.14,21.16,12.78,92.92,151.0,62.0,23.0,4.24,7.56,9.36,6.76,17.34,685.82,63.18,678.0,734.0,163.0,61.0,19.18,19.82,24.18,0.47,446.0,45.0,2.68,0.85,164.0
138,84751972016,Tyson Barrie,0,78,23.19,13.0,36.0,172.0,0.08,29.0,59.0,2147.0,0.14,0.5,158.53,9.1,11.17,100.59,207.0,18.0,6.0,4.93,2.01,2.17,0.89,10.8,932.83,83.66,953.0,988.0,231.0,77.0,27.69,27.96,28.0,0.44,653.0,47.0,2.93,0.87,192.0
139,84717622016,Chris VandeVelde,1,79,13.55,2.0,12.0,77.0,0.03,21.0,18.0,1536.0,0.11,0.42,79.15,9.64,5.79,41.54,62.0,33.0,14.0,2.1,3.93,3.61,2.95,7.92,419.99,35.35,409.0,473.0,83.0,40.0,12.18,9.73,13.44,0.47,368.0,0.0,0.1,1.0,6.0
141,84714262016,Troy Brouwer,1,82,16.99,18.0,21.0,142.0,0.13,40.0,26.0,2106.0,0.13,0.49,135.8,16.88,9.85,71.18,121.0,54.0,14.0,4.36,6.6,5.92,2.25,16.83,658.23,58.81,676.0,706.0,161.0,53.0,19.83,19.27,19.72,0.51,526.0,21.0,1.77,0.85,102.0
143,84745862016,Jordan Eberle,1,69,17.86,25.0,22.0,173.0,0.14,30.0,41.0,1560.0,0.16,0.57,175.65,23.13,13.43,92.07,153.0,55.0,25.0,6.0,7.06,10.07,5.86,20.34,749.33,75.85,751.0,741.0,220.0,75.0,22.84,27.61,25.4,0.51,535.0,41.0,2.46,0.85,157.0
145,84774552016,Jacob De La Rose,1,22,12.43,0.0,1.0,20.0,0.0,6.0,3.0,418.0,0.08,0.36,21.69,1.66,1.56,12.15,22.0,9.0,1.0,0.5,0.96,0.21,0.15,1.83,80.94,5.24,88.0,98.0,18.0,3.0,2.47,2.02,0.75,0.4,83.0,0.0,0.04,1.0,0.0
146,84741342016,Yannick Weber,0,45,18.83,0.0,7.0,65.0,0.0,10.0,15.0,1138.0,0.14,0.51,69.89,6.04,4.88,41.68,81.0,10.0,8.0,1.88,1.14,3.01,0.65,6.57,425.77,39.34,417.0,430.0,120.0,37.0,12.09,14.97,12.27,0.47,293.0,18.0,2.05,0.88,80.0
147,84740272016,Justin Braun,0,80,20.56,4.0,19.0,114.0,0.04,33.0,46.0,2046.0,0.09,0.49,105.03,4.81,6.09,65.64,148.0,6.0,3.0,2.99,0.77,1.05,0.54,5.51,701.38,66.67,696.0,725.0,207.0,60.0,20.73,25.0,20.94,0.54,623.0,3.0,0.65,0.85,35.0
148,84712152016,Evgeni Malkin,1,57,19.37,27.0,31.0,162.0,0.17,54.0,52.0,1351.0,0.25,0.6,159.3,19.35,12.71,92.03,134.0,65.0,20.0,4.86,7.67,6.82,4.67,17.68,719.52,75.24,751.0,694.0,226.0,78.0,21.45,27.1,26.7,0.53,464.0,50.0,3.49,0.86,197.0
149,84789282016,Sergei Plotnikov,1,45,9.88,0.0,3.0,41.0,0.0,12.0,15.0,646.0,0.11,0.53,45.61,3.33,3.22,25.35,50.0,8.0,4.0,1.64,0.83,0.87,0.6,3.4,220.44,13.62,212.0,260.0,36.0,9.0,7.12,4.28,2.22,0.53,206.0,1.0,0.12,0.58,5.0
150,84709662016,Mark Giordano,0,82,24.79,21.0,35.0,212.0,0.1,45.0,68.0,2497.0,0.14,0.52,203.88,10.92,13.37,125.64,275.0,14.0,7.0,6.64,1.52,2.76,0.74,13.22,1026.65,100.86,1040.0,1044.0,280.0,103.0,30.44,33.78,36.64,0.5,707.0,55.0,2.93,0.87,220.0
151,84740402016,Sam Gagner,1,53,13.86,8.0,8.0,87.0,0.09,20.0,13.0,974.0,0.13,0.54,87.89,6.73,5.53,49.24,100.0,19.0,4.0,2.76,2.31,1.66,1.72,6.19,369.99,32.94,370.0,397.0,86.0,37.0,11.2,9.85,11.88,0.51,298.0,15.0,1.8,0.81,59.0
153,84696382016,Jussi Jokinen,1,81,18.29,18.0,42.0,153.0,0.12,31.0,47.0,1917.0,0.16,0.53,142.12,17.43,9.09,77.42,135.0,44.0,18.0,4.25,5.3,7.87,2.24,17.23,764.13,78.12,777.0,769.0,235.0,68.0,23.1,27.96,27.06,0.55,527.0,28.0,2.41,0.86,160.0
154,84713112016,Tyler Kennedy,1,50,13.42,3.0,13.0,72.0,0.04,16.0,12.0,909.0,0.13,0.55,69.19,4.55,4.37,39.08,76.0,15.0,3.0,2.12,1.7,0.72,0.67,4.8,315.68,25.64,315.0,326.0,92.0,21.0,8.67,10.59,6.38,0.51,247.0,8.0,1.36,0.88,62.0
155,84779402016,Nikolaj Ehlers,1,72,16.1,15.0,23.0,167.0,0.09,20.0,37.0,1531.0,0.18,0.59,176.93,15.04,11.19,97.48,180.0,50.0,10.0,5.51,6.08,3.45,1.65,15.81,665.34,61.71,665.0,688.0,186.0,55.0,19.67,22.56,19.48,0.54,502.0,19.0,2.27,0.87,121.0
156,84751652016,Anton Lander,1,61,12.08,1.0,2.0,54.0,0.02,23.0,18.0,1123.0,0.09,0.42,50.65,4.6,3.37,27.27,54.0,11.0,5.0,1.8,1.4,1.4,0.76,4.57,300.69,23.47,295.0,340.0,62.0,19.0,9.52,7.39,6.55,0.46,234.0,6.0,0.81,0.86,38.0
157,84740612016,Anthony Peluso,1,35,6.38,1.0,4.0,16.0,0.06,3.0,6.0,329.0,0.12,0.46,18.58,1.68,1.31,10.54,20.0,5.0,1.0,0.74,0.72,0.23,0.17,1.79,82.26,6.38,81.0,88.0,24.0,4.0,2.23,3.05,1.1,0.45,79.0,0.0,0.04,1.0,2.0
159,84768882016,Mikhail Grigorenko,1,74,13.27,6.0,21.0,84.0,0.07,21.0,18.0,1258.0,0.17,0.48,82.52,7.07,5.58,46.59,87.0,22.0,7.0,2.85,2.55,1.68,1.2,7.06,460.53,37.69,473.0,494.0,113.0,31.0,13.75,13.72,10.22,0.45,367.0,8.0,1.25,0.83,82.0
160,84759062016,John Klingberg,0,76,22.68,10.0,48.0,171.0,0.06,36.0,78.0,2060.0,0.15,0.58,163.05,11.64,10.55,97.02,198.0,25.0,11.0,4.92,3.05,3.67,2.1,11.87,1149.79,121.24,1144.0,1157.0,302.0,135.0,34.41,36.31,50.52,0.54,819.0,29.0,3.03,0.85,225.0
161,84768712016,Tanner Pearson,1,79,14.46,15.0,21.0,137.0,0.11,27.0,18.0,1625.0,0.16,0.56,148.28,14.86,10.27,78.74,150.0,36.0,15.0,5.24,4.61,5.01,2.08,15.02,619.99,50.46,581.0,682.0,135.0,47.0,19.39,15.88,15.19,0.58,468.0,13.0,0.96,0.85,75.0
165,84757502016,Jon Merrill,0,47,16.9,1.0,4.0,30.0,0.03,7.0,17.0,1067.0,0.09,0.44,28.18,1.04,1.59,16.95,40.0,2.0,0.0,0.85,0.19,0.0,0.06,1.3,295.23,25.92,295.0,294.0,91.0,22.0,8.83,10.59,6.51,0.47,274.0,2.0,0.09,0.67,3.0
166,84718732016,Anton Stralman,0,73,22.05,9.0,25.0,127.0,0.07,26.0,35.0,1833.0,0.18,0.53,115.89,7.96,7.84,73.59,155.0,13.0,7.0,3.67,1.41,2.87,0.78,8.91,812.48,74.69,832.0,861.0,213.0,73.0,24.33,25.29,25.07,0.55,618.0,16.0,2.76,0.84,141.0
167,84770182016,Ben Hutton,0,75,19.87,1.0,24.0,104.0,0.01,30.0,53.0,1968.0,0.13,0.49,100.6,4.35,6.56,61.39,138.0,7.0,2.0,2.96,0.81,0.59,0.54,5.3,708.39,59.98,706.0,758.0,187.0,45.0,21.24,23.26,15.47,0.46,523.0,24.0,2.18,0.82,125.0
168,84708542016,Tanner Glass,1,57,10.29,4.0,3.0,49.0,0.08,4.0,13.0,924.0,0.07,0.42,48.12,4.68,3.08,26.05,51.0,11.0,5.0,1.47,1.44,1.77,1.59,3.74,232.56,18.81,232.0,250.0,57.0,17.0,6.87,6.73,5.22,0.43,226.0,0.0,0.07,1.0,0.0
169,84746732016,TJ Brodie,0,70,25.26,6.0,39.0,79.0,0.08,47.0,91.0,2107.0,0.13,0.48,78.19,6.71,5.32,45.15,88.0,19.0,6.0,2.16,2.19,2.36,1.52,6.37,810.95,78.19,819.0,823.0,234.0,67.0,24.68,28.98,24.54,0.49,647.0,8.0,2.25,0.84,87.0
170,84745782016,Erik Karlsson,0,82,28.97,16.0,66.0,248.0,0.06,61.0,96.0,2221.0,0.18,0.55,259.61,13.23,17.04,159.9,343.0,34.0,3.0,8.06,3.99,1.17,1.12,15.9,1285.99,132.77,1274.0,1299.0,359.0,140.0,37.86,45.02,49.89,0.5,865.0,56.0,4.38,0.87,266.0
171,84745792016,Luca Sbisa,0,41,17.38,2.0,6.0,29.0,0.07,5.0,12.0,981.0,0.08,0.4,26.7,0.91,1.52,16.37,37.0,2.0,0.0,0.74,0.17,0.0,0.08,1.13,274.73,21.62,285.0,294.0,77.0,11.0,8.4,9.5,3.72,0.44,271.0,0.0,0.06,0.0,0.0
172,84734632016,Leo Komarov,1,67,17.84,19.0,17.0,130.0,0.15,42.0,16.0,1794.0,0.17,0.57,135.28,19.95,10.2,72.48,111.0,56.0,21.0,4.08,6.98,8.89,3.01,19.31,715.72,71.33,674.0,754.0,182.0,69.0,21.29,22.14,27.91,0.53,452.0,24.0,2.07,0.93,140.0
173,84649892016,Matt Cullen,1,82,13.88,16.0,16.0,118.0,0.14,19.0,20.0,1757.0,0.09,0.43,110.34,11.16,8.3,55.51,97.0,41.0,10.0,3.76,4.72,2.67,1.64,11.29,487.38,42.96,500.0,504.0,124.0,38.0,15.82,14.64,12.5,0.5,428.0,2.0,0.22,0.86,15.0
176,84741572016,Max Pacioretty,1,82,18.53,30.0,34.0,303.0,0.1,35.0,33.0,2107.0,0.22,0.58,309.9,32.65,20.25,167.31,311.0,78.0,36.0,8.78,9.27,14.61,5.14,32.06,921.04,94.28,927.0,946.0,228.0,105.0,26.3,27.78,40.2,0.56,652.0,46.0,2.79,0.84,187.0
177,84785502016,Artemi Panarin,1,80,18.51,30.0,47.0,187.0,0.16,29.0,35.0,1820.0,0.21,0.57,185.23,21.47,12.55,102.1,178.0,51.0,22.0,6.45,5.74,9.27,1.05,23.29,793.86,80.29,826.0,842.0,194.0,76.0,25.66,23.23,31.42,0.5,586.0,28.0,2.64,0.87,159.0
178,84764622016,Dougie Hamilton,0,82,19.77,12.0,31.0,190.0,0.06,15.0,63.0,2238.0,0.15,0.55,190.16,10.0,11.6,112.67,248.0,14.0,8.0,5.79,1.7,2.51,1.07,11.5,917.21,81.4,942.0,959.0,231.0,82.0,26.35,26.91,28.13,0.49,679.0,49.0,2.28,0.88,196.0
181,84745842016,Michael Del Zotto,0,52,23.41,4.0,9.0,98.0,0.04,14.0,31.0,1511.0,0.11,0.49,89.88,4.16,5.36,53.62,121.0,8.0,2.0,2.73,0.92,0.5,0.37,4.93,589.72,53.73,592.0,639.0,139.0,52.0,18.22,16.72,18.78,0.51,481.0,8.0,1.32,0.85,39.0
182,84734852016,Chris Stewart,1,56,10.79,8.0,12.0,78.0,0.1,12.0,20.0,827.0,0.16,0.55,78.81,6.69,5.64,42.55,82.0,25.0,3.0,2.4,3.3,0.99,1.56,6.34,319.77,26.5,310.0,349.0,82.0,18.0,9.51,10.63,6.36,0.51,255.0,10.0,1.04,0.86,53.0
183,84762792016,Jyrki Jokipakka,0,58,15.56,2.0,10.0,45.0,0.04,14.0,35.0,1245.0,0.11,0.46,39.91,1.39,2.33,24.34,57.0,2.0,0.0,1.08,0.31,0.0,0.07,1.79,377.27,30.63,384.0,395.0,105.0,24.0,10.77,13.01,6.85,0.48,359.0,1.0,0.06,0.5,1.0
184,84745712016,Mikkel Boedker,1,80,18.53,17.0,34.0,166.0,0.1,38.0,32.0,1788.0,0.21,0.54,170.46,16.59,13.1,98.48,166.0,51.0,17.0,4.75,6.28,5.55,2.42,17.21,820.71,80.33,826.0,839.0,225.0,80.0,21.68,27.53,31.12,0.45,495.0,43.0,3.75,0.85,265.0
185,84785642016,Joonas Kemppainen,1,44,12.54,2.0,3.0,35.0,0.06,28.0,9.0,812.0,0.11,0.39,32.21,2.53,2.19,16.14,26.0,15.0,1.0,0.7,1.62,0.21,0.21,2.79,209.13,15.1,212.0,239.0,41.0,12.0,6.28,4.88,3.93,0.42,193.0,1.0,0.16,0.8,7.0
187,84712422016,Mike Green,0,74,19.77,7.0,28.0,124.0,0.06,18.0,40.0,1831.0,0.18,0.6,119.02,6.25,8.27,77.47,164.0,9.0,2.0,3.9,1.1,1.25,0.04,8.1,860.93,78.88,856.0,897.0,221.0,74.0,25.4,26.87,26.62,0.54,612.0,28.0,2.61,0.87,159.0
188,84718172016,Ryan Reaves,1,64,8.03,3.0,1.0,31.0,0.1,8.0,7.0,762.0,0.1,0.47,30.87,3.12,2.25,16.31,25.0,14.0,2.0,0.76,1.75,0.6,0.36,3.23,192.58,13.24,187.0,218.0,40.0,9.0,5.98,4.91,2.34,0.47,187.0,0.0,0.02,0.0,0.0
191,84751692016,Evander Kane,1,65,21.04,20.0,15.0,271.0,0.07,37.0,37.0,1552.0,0.16,0.54,266.81,22.36,17.01,144.78,285.0,58.0,19.0,7.8,6.87,7.68,1.78,24.33,763.18,68.16,774.0,809.0,190.0,59.0,21.84,23.08,23.25,0.51,557.0,43.0,2.41,0.85,135.0
194,84739912016,Karl Alzner,0,82,21.38,4.0,17.0,75.0,0.05,24.0,41.0,2248.0,0.09,0.44,76.23,4.03,4.7,47.86,103.0,10.0,2.0,2.31,1.16,0.57,0.18,4.83,731.49,69.95,728.0,736.0,213.0,69.0,21.71,25.38,22.86,0.51,685.0,1.0,0.05,0.75,3.0
195,84765392016,Jonathan Marchessault,1,45,12.09,7.0,11.0,81.0,0.09,10.0,12.0,694.0,0.18,0.61,80.03,9.14,5.85,44.97,69.0,29.0,12.0,2.35,3.08,3.71,1.71,8.75,332.96,32.36,340.0,323.0,107.0,32.0,9.78,12.55,10.03,0.54,233.0,17.0,2.57,0.84,92.0
196,84757582016,Devante Smith-Pelly,1,64,12.29,14.0,11.0,94.0,0.15,7.0,18.0,1162.0,0.13,0.49,93.31,8.5,6.49,48.45,84.0,34.0,7.0,2.49,4.23,1.77,1.1,8.82,343.84,27.5,364.0,355.0,104.0,19.0,8.7,12.38,6.43,0.47,314.0,6.0,0.73,0.86,39.0
198,84757952016,Dylan McIlrath,0,34,14.12,2.0,2.0,28.0,0.07,9.0,12.0,702.0,0.08,0.48,30.08,0.87,1.74,19.33,46.0,0.0,0.0,0.87,0.0,0.0,0.0,1.22,209.42,16.45,204.0,233.0,47.0,15.0,6.57,5.32,4.57,0.5,197.0,1.0,0.03,1.0,1.0
199,84778392016,Conor Sheary,1,44,9.75,7.0,3.0,51.0,0.14,7.0,9.0,603.0,0.15,0.58,47.39,5.26,3.47,26.32,39.0,21.0,5.0,1.54,2.4,1.32,0.75,5.25,228.14,18.34,229.0,244.0,60.0,13.0,7.28,7.43,3.63,0.57,217.0,2.0,0.73,0.87,10.0
200,84779412016,Nick Ritchie,1,33,11.76,2.0,2.0,55.0,0.04,8.0,4.0,527.0,0.14,0.55,57.54,3.78,3.86,32.2,60.0,18.0,1.0,1.44,2.08,0.27,0.7,3.9,199.44,13.05,184.0,229.0,41.0,7.0,5.81,5.02,2.22,0.53,164.0,2.0,0.66,0.85,19.0
201,84752502016,Andrej Nestrasil,1,55,14.35,9.0,14.0,105.0,0.09,29.0,16.0,1075.0,0.15,0.58,111.08,11.99,7.93,59.5,106.0,30.0,13.0,3.2,4.03,4.75,2.97,10.74,424.8,40.87,406.0,446.0,100.0,44.0,13.05,12.33,15.47,0.54,325.0,12.0,1.28,0.94,76.0
202,84708772016,David Jones,1,75,12.44,11.0,7.0,84.0,0.13,14.0,9.0,1426.0,0.11,0.45,94.51,10.86,6.76,52.28,79.0,46.0,7.0,2.89,5.44,2.52,2.33,9.94,394.37,32.3,385.0,415.0,104.0,26.0,12.14,12.5,7.66,0.44,367.0,2.0,0.37,0.88,15.0
203,84747162016,Jared Spurgeon,0,77,22.68,11.0,18.0,122.0,0.09,19.0,22.0,2268.0,0.15,0.51,125.1,7.4,7.71,75.18,158.0,15.0,6.0,3.5,1.74,2.15,0.04,9.05,863.19,86.49,887.0,871.0,235.0,93.0,24.65,28.62,33.22,0.51,696.0,25.0,1.64,0.89,125.0
205,84768082016,Brian Flynn,1,56,11.73,4.0,6.0,73.0,0.05,20.0,11.0,1115.0,0.1,0.44,68.45,5.08,4.06,36.13,69.0,19.0,4.0,1.54,2.16,1.38,1.03,4.89,246.71,18.87,261.0,272.0,55.0,17.0,6.29,6.49,6.09,0.49,244.0,1.0,0.11,0.86,3.0
207,84739922016,Justin Falk,0,24,14.23,0.0,4.0,16.0,0.0,3.0,9.0,477.0,0.09,0.46,17.09,0.53,0.98,10.63,24.0,1.0,0.0,0.42,0.11,0.0,0.0,0.73,155.44,16.12,151.0,146.0,52.0,16.0,4.29,6.73,5.1,0.48,147.0,0.0,0.02,0.0,0.0
208,84712322016,Lauri Korpikoski,1,71,13.92,10.0,12.0,88.0,0.11,19.0,14.0,1451.0,0.1,0.38,87.21,10.5,6.54,45.01,78.0,25.0,15.0,2.58,3.08,4.84,2.31,9.63,364.02,31.61,361.0,399.0,72.0,32.0,11.75,8.96,10.9,0.42,295.0,10.0,0.79,0.8,46.0
